n,page,from,to,d,m,y
1096,673,Van den Bergh,,18,1,1712
1097,675,B. van der Dussen,,18,1,1712
1098,675,Faesch,,18,1,1712
1099,676,Goslinga,,18,1,1712
1100,676,Magistraat van Haarlem,,18,1,1712
1101,677,Reboulet Jr.,,18,1,1712
1102,677,Schonenberg,,18,1,1712
1103,678,Schonenberg,,18,1,1712
1104,679,,Van den Bergh,19,1,1712
1105,680,,Piccardt,19,1,1712
1106,680,Albemarle,,19,1,1712
1107,680,Colyer,,19,1,1712
1108,682,Opdorp,,19,1,1712
1109,682,Sauniere de l'Hermitage,,19,1,1712
1110,684,Van Haersolte,,20,1,1712
1111,684,Van der Heck,,20,1,1712
1112,684,Gersdorff,,21,1,1712
1113,685,,Albemarle,22,1,1712
1114,685,Sauniere de l'Hermitage,,22,1,1712
1115,686,Colyer,,23,1,1712
1116,687,Van Haersolte,,23,1,1712
1117,687,Lintelo,,23,1,1712
1118,687,Opdorp,,23,1,1712
1119,689,Albermarle,,24,1,1712
1120,689,Van den Bergh,,24,1,1712
1121,690,Hompesch,,24,1,1712
1122,690,Goes,,25,1,1712
1123,691,Hamer,,25,1,1712
1124,691,Mollo,,25,1,1712
1125,691,J. Grenus,,26,1,1712
1126,691,J. de la Bassecour,,26,1,1712
1127,692,Lintelo,,26,1,1712
1128,692,Sauniere de l'Hermitage,,26,1,1712
1129,693,Yvoy,,26,1,1712
1130,693,Van Haersolte,,27,1,1712
1131,694,Van den Bergh,,28,1,1712
1132,696,Goes,,28,1,1712
1133,697,Goslinga,,28,1,1712
1134,697,,Van den Bergh,29,1,1712
1135,698,,B. van der Dussen,29,1,1712
1136,698,,Goslinga,29,1,1712
1137,699,B. van der Dussen,,29,1,1712
1138,699,J. de la Bassecour,,29,1,1712
1139,699,Sauniere de l'Hermitage,,29,1,1712
1140,700,B. Scott,,29,1,1712
1141,701,J. van der Burcht,,30,1,1712
1142,701,B. van der Dussen,,30,1,1712
1143,702,Van Haersolte,,30,1,1712
1144,703,Hochepied,,30,1,1712
1145,705,J. de la Bassecour,,30,1,1712
1146,705,Mangold,,30,1,1712
1147,706,Opdorp,,30,1,1712
1148,706,Gereformeerde Kerkeraden van de Palts,,30,1,1712
1149,707,Schonenberg,,30,1,1712
1150,708,,B. van der Dussen,31,1,1712
1151,708,Albemarle,,31,1,1712
1152,708,B. van der Dussen,,31,1,1712
1153,709,Goslinga,,31,1,1712
1,1,,Goslinga,1,2,1712
2,1,Van den Bergh,,1,2,1712
3,3,Buys,,1,2,1712
4,3,Diesbach,,1,2,1712
5,4,Goes,,1,2,1712
6,4,Strafford,,1,2,1712
7,5,,Buys,2,2,1712
8,6,,B. van der Dussen,2,2,1712
9,6,,Goslinga,2,2,1712
10,6,I. Cronstrom,,2,2,1712
11,7,B. van der Dussen,,2,2,1712
12,8,Lintelo,,2,2,1712
13,9,Sauniere de l'Hermitage,,2,2,1712
14,9,Sauniere de l'Hermitage,,2,2,1712
15,12,Yvoy,,2,2,1712
16,12,,B. van der Dussen,3,2,1712
17,13,,Strafford,3,2,1712
18,14,Albemarle,,3,2,1712
19,14,Buys,,3,2,1712
20,15,Caris,,3,2,1712
21,15,B. van der Dussen,,3,2,1712
22,15,Hamel Bruyninx,,3,2,1712
23,16,Lislemarais,,3,2,1712
24,17,Pieterson,,3,2,1712
25,19,Van den Bergh,,4,2,1712
26,20,B. van der Dussen,,4,2,1712
27,22,Groeninx,,4,2,1712
28,22,B. van der Dussen,,5,2,1712
29,23,Sauniere de l'Hermitage,,5,2,1712
30,24,,B. van der Dussen,6,2,1712
31,25,Lintelo,,6,2,1712
32,25,B. van der Dussen,,7,2,1712
33,26,Buys,,8,2,1712
34,27,Goslinga,,8,2,1712
35,29,Marlborough,,8,2,1712
36,29,B. van der Dussen,,9,2,1712
37,30,B. van der Dussen,,9,2,1712
38,30,Lintelo,,9,2,1712
39,31,Opdorp,,9,2,1712
40,31,Piccardt,,9,2,1712
41,32,Reboulet jr.,,9,2,1712
42,32,Sauniere de l'Hermitage,,9,2,1712
43,34,Strafford,,9,2,1712
44,35,,Buys,10,2,1712
45,35,B. van der Dussen,,10,2,1712
46,36,Maffei,,10,2,1712
47,36,Van den Bergh,,11,2,1712
48,37,Goes,,11,2,1712
49,38,Rosenau,,11,2,1712
50,38,,Goslinga,12,2,1712
51,39,,Friedrich Wilhelm van Mecklenburg-Schwerin,12,2,1712
52,39,B. van der Dussen,,12,2,1712
53,39,,Piccardt,13,2,1712
54,40,,Strafford,13,2,1712
55,41,Staten van Doornik,,13,2,1712
56,41,Lintelo,,13,2,1712
57,41,,B. van der Dussen,14,2,1712
58,42,Buys,,14,2,1712
59,43,Hompesch,,14,2,1712
60,43,Tarouca,,14,2,1712
61,43,Buys,,15,2,1712
62,44,B. van der Dussen,,15,2,1712
63,45,Goslinga,,15,2,1712
64,47,J. Grenus,,15,2,1712
65,48,Van Rechteren-Almelo,,15,2,1712
66,49,,C.W. van Huls,16,2,1712
67,50,B. van der Dussen,,16,2,1712
68,50,C.W. van Huls,,16,2,1712
69,53,Lintelo,,16,2,1712
70,53,Sauniere de l'Hermitage,,16,2,1712
71,53,Sauniere de l'Hermitage,,16,2,1712
72,54,Strafford,,16,2,1712
73,56,Albemarle,,17,2,1712
74,57,J. van der Burch,,17,2,1712
75,57,B. van der Dussen,,17,2,1712
76,57,,Buys,18,2,1712
77,58,,Van Rechteren-Almelo,18,2,1712
78,58,Goes,,18,2,1712
79,59,Goslinga,,18,2,1712
80,60,Strafford,,18,2,1712
81,60,Colyer,,19,2,1712
82,61,Colyer,,19,2,1712
83,62,Cronstrom,,19,2,1712
84,62,Del Borgo,,19,2,1712
85,62,,Goslinga,20,2,1712
86,63,,Strafford,20,2,1712
87,64,Lintelo,,20,2,1712
88,64,Van der Meer,,20,2,1712
89,64,Buys,,21,2,1712
90,66,,Goslinga,22,2,1712
91,67,Van den Bergh,,22,2,1712
92,67,Van den Bergh,,22,2,1712
93,68,Goes,,22,2,1712
94,69,,J. de la Bassecour,23,2,1712
95,69,I. Cronstrom,,23,2,1712
96,70,Lintelo,,23,2,1712
97,70,Robethon,,23,2,1712
98,71,Schonenberg,,23,2,1712
99,72,,Buys,24,2,1712
100,72,J. de la Bassecour,,24,2,1712
101,72,Beauvau,,24,2,1712
102,73,B. van der Dussen,,24,2,1712
103,73,Gersdorff,,24,2,1712
104,73,Hamel Bruyninx,,24,2,1712
105,74,,B. van der Dussen,25,2,1712
106,74,Van der Bergh,,25,2,1712
107,75,B. van der Dussen,,25,2,1712
108,76,Galway,,25,2,1712
109,76,Goes,,25,2,1712
110,77,J. Grenus,,25,2,1712
111,77,,Albemarle,26,2,1712
112,77,,B. van der Dussen,26,2,1712
113,78,B. van der Dussen,,26,2,1712
114,80,C.W. van Huls,,26,2,1712
115,83,Maurits Lodewijk II van Nassau-La Lecq,,26,2,1712
116,83,Sauniere de l'Hermitage,,26,2,1712
117,85,B. van der Dussen,,27,2,1712
118,85,Lintelo,,27,2,1712
119,85,A. Steengracht,,27,2,1712
120,86,,J. de la Bassecour,28,2,1712
121,86,Buys,,28,2,1712
122,87,B. van der Dussen,,28,2,1712
123,88,Hompesch,,28,2,1712
124,88,J. de la Bassecour,,29,2,1712
125,90,Dalwig,,29,2,1712
126,90,B. van der Dussen,,29,2,1712
127,92,Goes,,29,2,1712
128,92,Riffier,,29,2,1712
129,93,Saint-Saphorin,,29,2,1712
130,93,Buys,,,2,1712
131,94,Van den Bergh,,,2,1712
132,95,Ernst van Bentheim,,1,3,1712
133,95,Ph.J. van Borssele van der Hooghe,,1,3,1712
134,96,I. van Hoornbeek,,1,3,1712
135,96,C.W. van Huls,,1,3,1712
136,97,Lintelo,,1,3,1712
137,97,Sauniere de l'Hermitage,,1,3,1712
138,99,Strafford,,1,3,1712
139,99,,B. van der Dussen,2,3,1712
140,99,Caris,,2,3,1712
141,100,Van Haersolte,,2,3,1712
142,100,,B. van der Dussen,3,3,1712
143,100,Albemarle,,3,3,1712
144,101,Van den Bergh,,3,3,1712
145,101,Van den Bergh,,3,3,1712
146,102,Diesbach,,3,3,1712
147,102,Goes,,3,3,1712
148,103,Hompesch,,3,3,1712
149,103,C.W. van Huls,,3,3,1712
150,104,Le Jeune,,3,3,1712
151,104,,Van den Bergh,4,3,1712
152,105,,Strafford,4,3,1712
153,105,Ph.J. van Borssele van der Hooghe,,4,3,1712
154,106,B. van der Dussen,,4,3,1712
155,106,Goslinga,,4,3,1712
156,107,,Goslinga,5,3,1712
157,107,B. van der Dussen,,5,3,1712
158,108,Dalwig,,5,3,1712
159,109,Van Haersolte,,5,3,1712
160,109,Lintelo,,5,3,1712
161,109,Van der Meer,,5,3,1712
162,110,Opdorp,,5,3,1712
163,113,Van Rechteren-Almelo,,5,3,1712
164,115,,Buys,6,3,1712
165,116,,B. van der Dussen,6,3,1712
166,116,Albemarle,,6,3,1712
167,116,Saint-Saphorin,,6,3,1712
168,117,Yvoy,,6,3,1712
169,117,Basnage,,7,3,1712
170,118,Bouillon,,7,3,1712
171,119,B. van der Dussen,,7,3,1712
172,120,B. van der Dussen,,7,3,1712
173,122,Steengracht,,7,3,1712
174,122,Ph.J. van Borssele van der Hooghe,,8,3,1712
175,122,Cronstrom,,8,3,1712
176,122,B. van der Dussen,,8,3,1712
177,123,Piccardt,,8,3,1712
178,124,Sauniere de l'Hermitage,,8,3,1712
179,125,Strafford,,8,3,1712
180,126,,Buys,9,3,1712
181,126,,B. van der Dussen,9,3,1712
182,126,Albemarle,,9,3,1712
183,127,Buys,,9,3,1712
184,127,Clarion,,9,3,1712
185,128,B. van der Dussen,,9,3,1712
186,128,Van Haersolte,,9,3,1712
187,128,Hamel Bruyninx,,9,3,1712
188,129,Hompesch,,9,3,1712
189,130,,B. van der Dussen,10,3,1712
190,130,B. van der Dussen,,10,3,1712
191,131,B. van der Dussen,,10,3,1712
192,133,Goslinga,,10,3,1712
193,135,Wilhelm van Hessen-Kassel,,10,3,1712
194,135,,Albemarle,11,3,1712
195,136,,Ph.J. van Borssele van der Hooghe,11,3,1712
196,136,Von Birendorff,,11,3,1712
197,137,Ph.J. van Borssele van der Hooghe,,11,3,1712
198,137,B. van der Dussen,,11,3,1712
199,137,Colyer,,11,3,1712
200,140,B. van der Dussen,,11,3,1712
201,141,Holtman,,11,3,1712
202,142,Sauniere de l'Hermitage,,11,3,1712
203,143,Strafford,,11,3,1712
204,144,,Buys,12,3,1712
205,144,,Strafford,12,3,1712
206,145,B. van der Dussen,,12,3,1712
207,145,Opdorp,,12,3,1712
208,146,,B. van der Dussen,13,3,1712
209,146,Strafford,,13,3,1712
210,147,Van den Bergh,,14,3,1712
211,148,B. van der Dussen,,14,3,1712
212,150,Schonenberg,,14,3,1712
213,150,,B. van der Dussen,15,3,1712
214,151,Buys,,15,3,1712
215,153,Opdorp,,15,3,1712
216,154,Sauniere de l'Hermitage,,15,3,1712
217,155,Van Haersolte,,16,3,1712
218,155,Von Hymmen,,16,3,1712
219,155,H.W. Rumpf,,16,3,1712
220,157,,Buys,17,3,1712
221,157,,Goslinga,17,3,1712
222,158,Albemarle,,17,3,1712
223,158,Van den Bergh,,17,3,1712
224,160,Goes,,17,3,1712
225,161,Ph.J. van Borssele van der Hooghe,,18,3,1712
226,161,Dalennoort,,18,3,1712
227,162,Sauniere de l'Hermitage,,18,3,1712
228,163,Cornets de Groot,,19,3,1712
229,164,Correge,,19,3,1712
230,165,B. van der Dussen,,19,3,1712
231,166,Harley-Oxford,,19,3,1712
232,167,Hompesch,,19,3,1712
233,167,C.W. van Huls,,19,3,1712
234,168,Albemarle,,20,3,1712
235,168,Buys,,20,3,1712
236,169,B. van der Dussen,,20,3,1712
237,170,Valsassines,,20,3,1712
238,171,,Buys,21,3,1712
239,171,,B. van der Dussen,21,3,1712
240,171,Van den Bergh,,21,3,1712
241,173,Goes,,21,3,1712
242,173,Magistraat van Gorinchem,,21,3,1712
243,173,Marcus,,21,3,1712
244,174,Ardes,,22,3,1712
245,174,Ph.J. van Borssele van der Hooghe,,22,3,1712
246,174,Buys,,22,3,1712
247,175,Von Hymmen,,22,3,1712
248,175,Sauniere de l'Hermitage,,22,3,1712
249,175,Van Haersolte,,23,3,1712
250,175,Van den Bergh,,24,3,1712
251,176,Van den Bergh,,24,3,1712
252,177,Van den Bergh,,24,3,1712
253,177,Le Gangneur,,24,3,1712
254,177,Goes,,24,3,1712
255,178,C.W. van Huls,,24,3,1712
256,180,Ph.J. van Borssele van der Hooghe,,25,3,1712
257,180,Brunet de Rochebrune,,25,3,1712
258,180,De Chavonnes,,25,3,1712
259,181,Burgemeesters van Hoorn,,25,3,1712
260,181,Mollo,,25,3,1712
261,182,Van Rechteren-Almelo,,25,3,1712
262,182,Sauniere de l'Hermitage,,25,3,1712
263,183,Sauniere de l'Hermitage,,25,3,1712
264,184,Van Haersolte,,26,3,1712
265,184,Piccardt,,26,3,1712
266,185,Ruth d'Ans,,27,3,1712
267,186,Sauniere de l'Hermitage,,27,3,1712
268,186,Rochegude,,28,3,1712
269,187,,Ph.J. van Borssele van der Hooghe,29,3,1712
270,187,,Piccardt,29,3,1712
271,187,,Van Rechteren-Almelo,29,3,1712
272,188,Ph.J van Borssele van der Hooghe,,29,3,1712
273,189,Cavalier,,29,3,1712
274,189,Marlborough,,29,3,1712
275,189,Ruzzini,,29,3,1712
276,189,Sauniere de l'Hermitage,,29,3,1712
277,190,Diesbach,,30,3,1712
278,190,Van Haersolte,,30,3,1712
279,191,Hamel Bruyninx,,30,3,1712
280,192,C. de Lille,,30,3,1712
281,193,Van den Bergh,,31,3,1712
282,194,Buys,,31,3,1712
283,195,B. van der Dussen,,31,3,1712
284,195,Goes,,31,3,1712
285,196,N. Clignet,,,3,1712
286,196,Van den Bergh,,,3,1712
287,196,Von Birendorff,,,3,1712
288,198,Van Rechteren-Almelo,,1,4,1712
289,198,Van den Bergh,,1,4,1712
290,199,Ph.J. van Borssele van der Hooghe,,1,4,1712
291,199,Van Rechteren-Almelo,,1,4,1712
292,200,Schonenberg,,1,4,1712
293,201,Tilly,,1,4,1712
294,202,,Buys,2,4,1712
295,202,B. van der Dussen,,2,4,1712
296,202,Buys,,2,4,1712
297,203,Caris,,2,4,1712
298,203,Cunes,,2,4,1712
299,203,Van Haersolte,,2,4,1712
300,204,Piccardt,,2,4,1712
301,204,Van Rechteren-Almelo,,2,4,1712
302,205,Albemarle,,3,4,1712
303,206,B. van der Dussen,,3,4,1712
304,207,B. van der Dussen,,4,4,1712
305,208,,Van Rechteren-Almelo,4,4,1712
306,208,Neuburg,,4,4,1712
307,209,N.N.,,4,4,1712
308,209,,C.W. van Huls,5,4,1712
309,209,Ph.J. van Borssele van der Hooghe,,5,4,1712
310,210,Brunet de Rochebrune,,5,4,1712
311,210,Buys,,5,4,1712
312,210,Dalwig,,5,4,1712
313,211,,Harley-Oxford,5,4,1712
314,212,C.W. van Huls,,5,4,1712
315,213,Leenrale,,5,4,1712
316,214,Lintelo,,5,4,1712
317,214,Slicher,,5,4,1712
318,214,Ahlefeldt,,6,4,1712
319,215,Van Haersolte,,6,4,1712
320,215,J.W. Ripperda,,6,4,1712
321,216,Snouckaert,,6,4,1712
322,216,Van den Bergh,,7,4,1712
323,216,Dalennoort,,7,4,1712
324,216,B. van der Dussen,,7,4,1712
325,217,Ph.J. van Borssele van der Hooghe,,8,4,1712
326,218,C.W. van Huls,,8,4,1712
327,220,Robethon,,8,4,1712
328,220,Vittinghof,,8,4,1712
329,220,,B. van der Dussen,9,4,1712
330,221,Hamel Bruyninx,,9,4,1712
331,222,Lintelo,,9,4,1712
332,222,Mangold,,9,4,1712
333,223,H.W. Rumpf,,9,4,1712
334,224,Van den Bergh,,11,4,1712
335,225,Van Fornenberg,,11,4,1712
336,225,Goes,,11,4,1712
337,226,G. van Hogendorp,,11,4,1712
338,226,Ph.J. van Borssele van der Hooghe,,12,4,1712
339,226,Fantoni,,12,4,1712
340,227,C.W. van Huls,,12,4,1712
341,228,Leenrale,,12,4,1712
342,228,Sauniere de l'Hermitage,,12,4,1712
343,229,Schonenberg,,12,4,1712
344,230,,Drummond,13,4,1712
345,231,B. van der Dussen,,13,4,1712
346,232,Gersdorff,,13,4,1712
347,232,Van Haersolte,,13,4,1712
348,233,Van Haersolte,,13,4,1712
349,233,Mallet,,13,4,1712
350,233,Van den Bergh,,14,4,1712
351,234,Buys,,14,4,1712
352,235,,C.W. van Huls,15,4,1712
353,235,PH.J. van Borssele van der Hooghe,,15,4,1712
354,236,Buys,,15,4,1712
355,237,Dalennoort,,15,4,1712
356,237,Diesbach,,15,4,1712
357,238,Goslinga,,15,4,1712
358,238,C.W. van Huls,,15,4,1712
359,240,Sauniere de l'Hermitage,,15,4,1712
360,240,N.N.,,15,4,1712
361,241,Buys,,16,4,1712
362,241,N. Clignet,,16,4,1712
363,242,Hamel Bruyninx,,16,4,1712
364,243,Lintelo,,16,4,1712
365,243,Opdorp,,16,4,1712
366,244,,Buys,17,4,1712
367,245,,Goslinga,17,4,1712
368,245,Pieterson,,17,4,1712
369,249,De Savornin,,17,4,1712
370,249,Amman,,18,4,1712
371,250,Van den Bergh,,18,4,1712
372,251,B. van der Dussen,,18,4,1712
373,251,Goes,,18,4,1712
374,252,,Albemarle,19,4,1712
375,252,Ph.J. van Borssele van der Hooghe,,19,4,1712
376,252,Lintelo,,19,4,1712
377,253,Opdorp,,19,4,1712
378,253,Piccardt,,19,4,1712
379,254,,C.W. van Huls,20,4,1712
380,255,Dalwig,,20,4,1712
381,255,Diesbach,,20,4,1712
382,255,Goslinga,,20,4,1712
383,256,Van Haersolte,,20,4,1712
384,256,C.W. van Huls,,20,4,1712
385,258,Mangold,,20,4,1712
386,258,Van den Bergh,,21,4,1712
387,259,Caris,,21,4,1712
388,259,Colyer,,21,4,1712
389,261,Friesheim,,21,4,1712
390,261,Goes,,21,4,1712
391,262,Leenrale,,21,4,1712
392,262,Riccia,,21,4,1712
393,263,Ph.J. van Borssele van der Hooghe,,22,4,1712
394,264,De Coste,,22,4,1712
395,265,J. Grenus,,22,4,1712
396,266,Sauniere de l'Hermitage,,22,4,1712
397,267,Schonenberg,,22,4,1712
398,268,,Goslinga,23,4,1712
399,268,Buys,,23,4,1712
400,268,N. Clignet,,23,4,1712
401,269,B. van der Dussen,,23,4,1712
402,270,B. van der Dussen,,23,3,1712
403,271,Van Haersolte,,23,4,1712
404,271,Van Haersolte,,23,4,1712
405,272,C.W. van Huls,,23,4,1712
406,274,Lintelo,,23,4,1712
407,275,Opdorp,,23,4,1712
408,275,,Buys,24,4,1712
409,276,,B. van der Dussen,25,4,1712
410,276,Van den Bergh,,25,4,1712
411,277,Van den Bergh,,25,4,1712
412,277,Buys,,25,4,1712
413,279,Goes,,25,4,1712
414,280,Goslinga,,25,4,1712
415,280,Von Hymmen,,25,4,1712
416,281,Van Rechteren-Almelo,,25,4,1712
417,282,Sauniere de l'Hermitage,,25,4,1712
418,283,,C.W. van Huls,26,4,1712
419,283,Ph.J. van Borssele van der Hooghe,,26,4,1712
420,283,Colyer,,26,4,1712
421,284,Diesbach,,26,4,1712
422,284,C.W. van Huls,,26,4,1712
423,286,Lintelo,,26,4,1712
424,287,Opdorp,,26,4,1712
425,288,H.W. Rumpf,,26,4,1712
426,288,Albemarle,,27,4,1712
427,289,Colyer,,27,4,1712
428,290,Cronstrom,,27,4,1712
429,291,B. van der Dussen,,27,4,1712
430,291,Goslinga,,27,4,1712
431,292,Van Haersolte,,27,4,1712
432,292,Hamel Bruyninx,,27,4,1712
433,293,,Buys,28,4,1712
434,294,,Van Rechteren-Almelo,28,4,1712
435,294,Buys,,28,4,1712
436,296,Beauvernois,,29,4,1712
437,296,Ph.J. van Borssele van der Hooghe,,29,4,1712
438,297,Brunet de Rochebrune,,29,4,1712
439,297,Gersdorff,,29,4,1712
440,298,J. Grenus,,29,4,1712
441,298,C.W. van Huls,,29,4,1712
442,299,Sauniere de l'Hermitage,,29,4,1712
443,299,Sauniere de l'Hermitage,,29,4,1712
444,301,B. van der Dussen,,30,4,1712
445,301,Albemarle,,30,4,1712
446,302,B. van der Dussen,,30,4,1712
447,302,Van Haersolte,,30,4,1712
448,302,Leenrale,,30,4,1712
449,302,Opdorp,,30,4,1712
450,305,Yvoy,,,4,1712
451,305,,Van Riebeeck,1,5,1712
452,306,Buys,,1,5,1712
453,307,Caris,,1,5,1712
454,307,Van Collen,,1,5,1712
455,307,Dalennoort,,1,5,1712
456,309,B. van der Dussen,,1,5,1712
457,309,Hompesch,,1,5,1712
458,310,P.J. de Wilde,,1,5,1712
459,310,,Albemarle,2,5,1712
460,311,,Buys,2,5,1712
461,311,B. van der Dussen,,2,5,1712
462,312,Van den Bergh,,2,5,1712
463,312,Van Collen,,2,5,1712
464,313,Dopff,,2,5,1712
465,313,Goes,,2,5,1712
466,313,Ruth d'Ans,,2,5,1712
467,314,Ph.J. van Borssele van der Hooghe,,3,5,1712
468,315,Bothmer,,3,5,1712
469,315,J. Grenus,,3,5,1712
470,315,Lintelo,,3,5,1712
471,316,Opdorp,,3,5,1712
472,316,Admiraliteit van Rotterdam,,3,5,1712
473,316,Sauniere de l'Hermitage,,3,5,1712
474,317,H. Borrebagh,,4,5,1712
475,318,N. Clignet,,4,5,1712
476,318,J. Douglas,,4,5,1712
477,319,Van Haersolte,,4,5,1712
478,319,G. van Hogendorp,,4,5,1712
479,320,Hompesch,,4,5,1712
480,320,Van Rechteren-Almelo,,4,5,1712
481,321,P.J. de Wilde,,4,5,1712
482,322,Karl Rudolph van Wuerttemberg-Neustadt,,4,5,1712
483,322,,Albemarle,5,5,1712
484,323,Van den Bergh,,5,5,1712
485,324,F.N. Fagel,,5,5,1712
486,324,Fantoni,,5,5,1712
487,325,Ph.J. van Borssele van der Hooghe,,6,5,1712
488,325,C.W. van Huls,,6,5,1712
489,326,Sauniere de l'Hermitage,,6,5,1712
490,327,N. Clignet,,7,5,1712
491,327,Van Haersolte,,7,5,1712
492,327,Lintelo,,7,5,1712
493,329,Opdorp,,7,5,1712
494,329,G. Piccardt,,7,5,1712
495,329,Berkhoffer,,8,5,1712
496,330,,Albemarle,10,5,1712
497,330,,F.N. Fagel,10,5,1712
498,330,Ph.J. van Borssele van der Hooghe,,10,5,1712
499,331,Caspersz,,10,5,1712
500,331,Goes,,10,5,1712
501,331,C.W. van Huls,,10,5,1712
502,332,Opdorp,,10,5,1712
503,332,Sauniere de l'Hermitage,,10,5,1712
504,333,C. von Schlippenbach,,10,5,1712
505,334,,Ph.J. van Borssele van der Hooghe,11,5,1712
506,334,,C.W. van Huls,11,5,1712
507,335,Albemarle,,11,5,1712
508,335,Cronstrom,,11,5,1712
509,336,Van Haersolte,,11,5,1712
510,336,Pottiers,,11,5,1712
511,337,Van den Bergh,,12,5,1712
512,338,Weduwe de Bette,,12,5,1712
513,338,Colyer,,12,5,1712
514,339,F.N. Fagel,,12,5,1712
515,340,Ph.J. van Borssele van der Hooghe,,13,5,1712
516,340,Gersdorff,,13,5,1712
517,341,J. Grenus,,13,5,1712
518,341,Sauniere de l'Hermitage,,13,5,1712
519,341,Schonenberg,,13,5,1712
520,342,Van Haersolte,,14,5,1712
521,343,Hamel Bruyninx,,14,5,1712
522,344,Von Hymmen,,14,5,1712
523,344,Albemarle,,15,5,1712
524,344,Cronstrom,,15,5,1712
525,344,Pieterson,,15,5,1712
526,347,,Albemarle,16,5,1712
527,348,,Dopff,16,5,1712
528,348,F.N. Fagel,,16,5,1712
529,349,,Buys,17,5,1712
530,349,Ph.J. van Borssele van der Hooghe,,17,5,1712
531,349,Brunet de Rochebrune,,17,5,1712
532,350,Caspersz,,17,5,1712
533,350,N. Clignet,,17,5,1712
534,350,B. van der Dussen,,17,5,1712
535,351,Magistraat van Geneve,,17,5,1712
536,352,Goslinga,,17,5,1712
537,353,C.W. van Huls,,17,5,1712
538,353,De Meulemeester,,17,5,1712
539,353,Sauniere de l'Hermitage,,17,5,1712
540,354,Sauniere de l'Hermitage,,17,5,1712
541,355,,Buys,18,5,1712
542,355,B. van der Dussen,,18,5,1712
543,356,Van Haersolte,,18,5,1712
544,357,,Albemarle,19,5,1712
545,357,,Buys,19,5,1712
546,357,,Goslinga,19,5,1712
547,358,B. van der Dussen,,19,5,1712
548,358,Dopff,,19,5,1712
549,359,B. van der Dussen,,19,5,1712
550,361,F.N. Fagel,,19,5,1712
551,361,Mouchon,,19,5,1712
552,361,Van Rechteren-Almelo,,19,5,1712
553,362,Ph.J. van Borssele van der Hooghe,,20,5,1712
554,363,Buys,,20,5,1712
555,363,Goes,,20,5,1712
556,365,C.W. van Huls,,20,5,1712
557,366,Sauniere de l'Hermitage,,20,5,1712
558,367,Bothmer,,21,5,1712
559,368,B. van der Dussen,,21,5,1712
560,368,Van Haersolte,,21,5,1712
561,368,B. van der Dussen,,22,5,1712
562,369,Taignon,,22,5,1712
363,370,Yvoy,,22,5,1712
564,371,Marie-Henriette del Caretto,,23,5,1712
565,372,Dopff,,23,5,1712
566,372,Goes,,23,5,1712
567,374,Friedrich van Hessen-Kassel,,23,5,1712
568,374,Pieterson,,23,5,1712
569,375,Pieterson,,23,5,1712
570,377,Laspiur-Villalta,,23,5,1712
571,377,Ph.J. van Borssele van der Hooghe,,24,5,1712
572,378,Goes,,24,5,1712
573,379,C.W. van Huls,,24,5,1712
574,380,Lintelo,,24,5,1712
575,380,Opdorp,,24,5,1712
576,381,Van Beem,,25,5,1712
577,382,Van Haersolte,,25,5,1712
578,382,Tarouca,,25,5,1712
579,382,Friedrich van Hessen-Kassel,,26,5,1712
580,383,Cronstrom,,26,5,1712
581,383,Ph.J. van Borssele van der Hooghe,,27,5,1712
582,384,C.W. van Huls,,27,5,1712
583,385,Leenrale,,27,5,1712
584,386,Sauniere de l'Hermitage,,27,5,1712
585,387,Hamel Bruyninx,,28,5,1712
586,388,Opdorp,,28,5,1712
587,389,J. Douglas,,29,5,1712
588,389,Gersdorff,,29,5,1712
589,390,Friedrich van Hessen-Kassel,,29,5,1712
590,390,W. Hooft,,29,5,1712
591,392,Hop,,29,5,1712
592,392,Cronstrom,,30,5,1712
593,392,Le Gangneur,,30,5,1712
594,392,Pieterson,,30,5,1712
595,393,Tilly,,30,5,1712
596,394,Ph.J. van Borssele van der Hooghe,,31,5,1712
597,395,Goes,,31,5,1712
598,396,Hochepied,,31,5,1712
599,398,Opdorp,,31,5,1712
600,398,Sauniere de l'Hermitage,,31,5,1712
601,400,B. van der Dussen,,,5,1712
602,401,Schonenberg,,,5,1712
603,403,Buys,,1,6,1712
604,404,J. Grenus,,1,6,1712
605,404,Van Haersolte,,1,6,1712
606,404,D. de Jonge,,1,6,1712
607,405,C. de Lille,,1,6,1712
