d,m,y,n,page,from,to
23,11.0,1718.0,54,33,Marcus,
25,11.0,1718.0,55,34,Ph.J. van Borssele van der Hooghe,
25,11.0,1718.0,56,34,C. Hop,
25,11.0,1718.0,57,35,C. Hop,
26,11.0,1718.0,58,35,De la Bassecour,
27,11.0,1718.0,59,36,N. Clignet,
29,11.0,1718.0,60,36,Ph.J. van Borssele van der Hooghe,
29,11.0,1718.0,61,37,Mollo,
2,12.0,1718.0,62,37,C. Hop,
2,12.0,1718.0,63,38,Schicke,
5,12.0,1718.0,64,39,C. Hop,
5,12.0,1718.0,65,40,C. Hop,
6,12.0,1718.0,66,40,Ph.J. van Borssele van der Hooghe,
6,12.0,1718.0,67,41,Schicke,
9,12.0,1718.0,68,41,Ph.J. van Borssele van der Hooghe,
9,12.0,1718.0,69,41,Decker,
9,12.0,1718.0,70,42,C. Hop,
9,12.0,1718.0,71,43,C. Hop,
12,12.0,1718.0,72,43,C. Hop,
13,12.0,1718.0,73,45,Ph.J. van Borssele van der Hooghe,
16,12.0,1718.0,74,45,Ph.J. van Borssele van der Hooghe,
16,12.0,1718.0,75,46,Franconis,
16,12.0,1718.0,76,47,C. Hop,
16,12.0,1718.0,77,48,C. Hop,
17,12.0,1718.0,78,49,Hamel Bruynincx,
17,12.0,1718.0,79,49,Buys,
17,12.0,1718.0,80,50,Van Rechteren-Almelo,
18,12.0,1718.0,81,51,,Buys
19,12.0,1718.0,82,51,Buys,
19,12.0,1718.0,83,52,Gallieris,
20,12.0,1718.0,84,53,Ph.J. van Borssele van der Hooghe,
22,12.0,1718.0,85,53,Gallieris,
23,12.0,1718.0,86,54,Ph.J. van Borssele van der Hooghe,
23,12.0,1718.0,87,54,C. Hop,
23,12.0,1718.0,88,55,C. Hop,
25,12.0,1718.0,89,55,Vrijburgh,
26,12.0,1718.0,90,56,C. Hop,
26,12.0,1718.0,91,57,C. Hop,
27,12.0,1718.0,92,57,Ph.J. van Borssele van der Hooghe,
30,12.0,1718.0,93,57,Ph.J. van Borssele van der Hooghe,
30,12.0,1718.0,94,58,C. Hop,
30,12.0,1718.0,95,59,C. Hop,
30,12.0,1718.0,96,60,Van Ittersum,
30,12.0,1718.0,97,61,Schicke,
,,1718.0,98,61,N.N.,
2,1.0,1719.0,99,62,Franconis,
3,1.0,1719.0,100,62,,Van Rechteren-Almelo
3,1.0,1719.0,101,63,Ph.J. van Borssele van der Hooghe,
3,1.0,1719.0,102,64,G. van Hogendorp,
3,1.0,1719.0,103,64,Sauniere de l'Hermitage,
3,1.0,1719.0,104,64,Sauniere de l'Hermitage,
5,1.0,1719.0,105,64,Dalwig,
6,1.0,1719.0,106,66,,Ph.J. van Borssele van der Hooghe
6,1.0,1719.0,107,66,,C. Hop
6,1.0,1719.0,108,67,Basnage,
6,1.0,1719.0,109,67,C. Hop,
6,1.0,1719.0,110,67,C. Hop,
7,1.0,1719.0,111,68,Hamel Bruynincx,
7,1.0,1719.0,112,68,Van Welderen,
9,1.0,1719.0,113,68,Dalwig,
9,1.0,1719.0,114,69,C. Hop,
9,1.0,1719.0,115,70,C. Hop,
9,1.0,1719.0,116,70,H.W. Rumpf,
10,1.0,1719.0,117,71,B. van der Dussen,
13,1.0,1719.0,118,71,Ph.J. van Borssele van der Hooghe,
13,1.0,1719.0,119,72,A. Fabricius,
13,1.0,1719.0,120,72,C. Hop,
13,1.0,1719.0,121,72,C. Hop,
13,1.0,1719.0,122,73,Van Ittersum,
14,1.0,1719.0,123,73,Van Rechteren-Almelo,
17,1.0,1719.0,124,74,Ph.J. van Borssele van der Hooghe,
17,1.0,1719.0,125,75,Sauniere de l'Hermitage,
18,1.0,1719.0,126,75,Hamel Bruynincx,
20,1.0,1719.0,127,76,Ph.J. van Borssele van der Hooghe,
20,1.0,1719.0,128,77,C. Hop,
20,1.0,1719.0,129,78,C. Hop,
20,1.0,1719.0,130,78,Sauniere de l'Hermitage,
20,1.0,1719.0,131,78,Schicke,
22,1.0,1719.0,132,79,Colyer,
23,1.0,1719.0,133,80,Buys,
23,1.0,1719.0,134,81,C. Hop,
23,1.0,1719.0,135,81,H.W. Rumpf,
23,1.0,1719.0,136,82,Visscher,
24,1.0,1719.0,137,83,Ph.J. van Borssele van der Hooghe,
24,1.0,1719.0,138,83,Van Ittersum,
25,1.0,1719.0,139,84,,Marcus
25,1.0,1719.0,140,84,Magistraat van Alkmaar,
25,1.0,1719.0,141,85,Buys,
26,1.0,1719.0,142,86,,Buys
27,1.0,1719.0,143,86,Ph.J. van Borssele van der Hooghe,
27,1.0,1719.0,144,87,Buys,
27,1.0,1719.0,145,88,C. Hop,
28,1.0,1719.0,146,89,,Buys
29,1.0,1719.0,147,89,J. Hop,
30,1.0,1719.0,148,89,C. Hop,
30,1.0,1719.0,149,89,C. Hop,
31,1.0,1719.0,150,90,Ph.J. van Borssele van der Hooghe,
31,1.0,1719.0,151,90,Van Ittersum,
31,1.0,1719.0,152,91,Sauniere de l'Hermitage,
1,2.0,1719.0,153,92,Slingelandt,
2,2.0,1719.0,154,92,Ph.J. van Borssele van der Hooghe,
3,2.0,1719.0,155,92,,Buys
3,2.0,1719.0,156,93,Ph.J. van Borssele van der Hooghe,
3,2.0,1719.0,157,94,C. Hop,
4,2.0,1719.0,158,94,Buys,
4,2.0,1719.0,159,95,Gersdorff,
4,2.0,1719.0,160,95,Van Ittersum,
6,2.0,1719.0,161,96,C. Hop,
7,2.0,1719.0,162,96,Sauniere de l'Hermitage,
8,2.0,1719.0,163,96,G. van Hogendorp,
10,2.0,1719.0,164,96,Ph.J. van Borssele van der Hooghe,
10,2.0,1719.0,165,97,C. Hop,
10,2.0,1719.0,166,98,Schicke,
12,2.0,1719.0,167,99,Vrijburgh,
13,2.0,1719.0,168,100,C. Hop,
14,2.0,1719.0,169,100,Ph.J. van Borssele van der Hooghe,
14,2.0,1719.0,170,100,Sauniere de l'Hermitage,
14,2.0,1719.0,171,101,Tulleken,
14,2.0,1719.0,172,101,Goes,
17,2.0,1719.0,173,102,Ph.J. van Borssele van der Hooghe,
17,2.0,1719.0,174,103,C. Hop,
17,2.0,1719.0,175,103,Sauniere de l'Hermitage,
20,2.0,1719.0,176,104,C. Hop,
21,2.0,1719.0,177,104,De Bie,
21,2.0,1719.0,178,105,Ph.J. van Borssele van der Hooghe,
21,2.0,1719.0,179,105,Sauniere de l'Hermitage,
21,2.0,1719.0,180,106,Schicke,
22,2.0,1719.0,181,106,Kerby,
23,2.0,1719.0,182,107,De Bie,
23,2.0,1719.0,183,108,De Bie,
24,2.0,1719.0,184,109,Ph.J. van Borssele van der Hooghe,
24,2.0,1719.0,185,109,C. Hop,
24,2.0,1719.0,186,110,C. Hop,
24,2.0,1719.0,187,111,Schicke,
27,2.0,1719.0,188,111,C. Hop,
27,2.0,1719.0,189,112,C. Hop,
27,2.0,1719.0,190,113,E. Pesters,
28,2.0,1719.0,191,113,Ph.J. van Borssele van der Hooghe,
28,2.0,1719.0,192,114,Sauniere de l'Hermitage,
,2.0,1719.0,193,114,Basnage,
,2.0,1719.0,194,115,Van Ittersum,
,2.0,1719.0,195,115,Van Wassenaer-Duvenvoorde,
2,3.0,1719.0,196,116,De Bie,
2,3.0,1719.0,197,116,Magistraat van Rotterdam,
3,3.0,1719.0,198,117,C. Hop,
3,3.0,1719.0,199,118,C. Hop,
3,3.0,1719.0,200,120,Schicke,
6,3.0,1719.0,201,120,De Bie,
6,3.0,1719.0,202,121,De Bie,
6,3.0,1719.0,203,123,C. Hop,
6,3.0,1719.0,204,124,C. Hop,
8,3.0,1719.0,205,125,Buys,
8,3.0,1719.0,206,125,Buys,
8,3.0,1719.0,207,126,Gersdorff,
9,3.0,1719.0,208,126,,Buys
9,3.0,1719.0,209,126,E. Pesters,
10,3.0,1719.0,210,127,Ph.J. van Borssele van der Hooghe,
10,3.0,1719.0,211,127,Buys,
10,3.0,1719.0,212,128,C. Hop,
10,3.0,1719.0,213,129,C. Hop,
10,3.0,1719.0,214,130,Schicke,
13,3.0,1719.0,215,131,C. Hop,
13,3.0,1719.0,216,131,C. Hop,
13,3.0,1719.0,217,132,E. Pesters,
14,3.0,1719.0,218,133,Ph.J. van Borssele van der Hooghe,
14,3.0,1719.0,219,133,Gersdorff,
14,3.0,1719.0,220,134,Schicke,
17,3.0,1719.0,221,134,Ph.J. van Borssele van der Hooghe,
17,3.0,1719.0,222,134,C. Hop,
17,3.0,1719.0,223,135,C. Hop,
17,3.0,1719.0,224,136,Sauniere de l'Hermitage,
20,3.0,1719.0,225,136,Buys,
20,3.0,1719.0,226,136,Dalwig,
20,3.0,1719.0,227,137,Magistraat van Gorinchem,
20,3.0,1719.0,228,138,C. Hop,
20,3.0,1719.0,229,139,Schicke,
21,3.0,1719.0,230,139,Ph.J. van Borssele van der Hooghe,
21,3.0,1719.0,231,139,Schicke,
22,3.0,1719.0,232,139,Buys,
22,3.0,1719.0,233,140,Hamel Bruynincx,
22,3.0,1719.0,234,140,H.W. Rumpf,
23,3.0,1719.0,235,141,E. Pesters,
24,3.0,1719.0,236,142,Ph.J. van Borssele van der Hooghe,
24,3.0,1719.0,237,143,Van Cats,
24,3.0,1719.0,238,144,C. Hop,
24,3.0,1719.0,239,146,Schicke,
26,3.0,1719.0,240,146,De Neufville,
27,3.0,1719.0,241,147,C. Hop,
27,3.0,1719.0,242,147,E. Pesters,
28,3.0,1719.0,243,148,Ph.J. van Borssele van der Hooghe,
28,3.0,1719.0,244,148,Schicke,
30,3.0,1719.0,245,149,De Bie,
30,3.0,1719.0,246,151,E. Pesters,
30,3.0,1719.0,247,151,Magistraat van Purmerend,
30,3.0,1719.0,248,151,Runckel,
31,3.0,1719.0,249,152,Ph.J. van Borssele van der Hooghe,
31,3.0,1719.0,250,153,Gersdorff,
31,3.0,1719.0,251,153,C. Hop,
31,3.0,1719.0,252,154,Sauniere de l'Hermitage,
1,4.0,1719.0,253,154,De Bie,
1,4.0,1719.0,254,156,De Bie,
1,4.0,1719.0,255,159,Lasset de Mazerolles,
1,4.0,1719.0,256,160,H.W. Rumpf,
2,4.0,1719.0,257,160,Israel,
3,4.0,1719.0,258,160,C. Hop,
3,4.0,1719.0,259,161,E. Pesters,
4,4.0,1719.0,260,161,Schicke,
5,4.0,1719.0,261,161,De Bie,
6,4.0,1719.0,262,163,Runckel,
7,4.0,1719.0,263,163,C. Hop,
7,4.0,1719.0,264,164,Sauniere de l'Hermitage,
8,4.0,1719.0,265,164,Basnage,
8,4.0,1719.0,266,165,De Bie,
8,4.0,1719.0,267,167,H.W. Rumpf,
10,4.0,1719.0,268,167,C. Hop,
10,4.0,1719.0,269,168,E. Pesters,
11,4.0,1719.0,270,169,De Bie,
11,4.0,1719.0,271,169,H.W. Rumpf,
11,4.0,1719.0,272,173,F.W. von Görtz,
11,4.0,1719.0,273,174,De Kerkraad van Gronau,
11,4.0,1719.0,274,175,Sauniere de l'Hermitage,
12,4.0,1719.0,275,175,De Bie,
14,4.0,1719.0,276,176,Ph.J. van Borssele van der Hooghe,
14,4.0,1719.0,277,176,C. Hop,
14,4.0,1719.0,278,177,Sauniere de l'Hermitage,
14,4.0,1719.0,279,177,Schicke,
15,4.0,1719.0,280,177,De Bie,
15,4.0,1719.0,281,180,H.W. Rumpf,
17,4.0,1719.0,282,180,Buys,
17,4.0,1719.0,283,181,G. van Hogendorp,
17,4.0,1719.0,284,181,C. Hop,
18,4.0,1719.0,285,182,,F.W. von Görtz
19,4.0,1719.0,286,182,Van Rechteren-Almelo,
20,4.0,1719.0,287,183,Schicke,
21,4.0,1719.0,288,183,Ph.J. van Borssele van der Hooghe,
21,4.0,1719.0,289,184,C. Hop,
21,4.0,1719.0,290,185,H.W. Rumpf,
22,4.0,1719.0,291,186,,Van Rechteren-Almelo
24,4.0,1719.0,292,187,De Bie,
24,4.0,1719.0,293,189,De Bie,
24,4.0,1719.0,294,190,C. Hop,
24,4.0,1719.0,295,191,H.W. Rumpf,
25,4.0,1719.0,296,192,Ph.J. van Borssele van der Hooghe,
27,4.0,1719.0,297,192,E. Pesters,
27,4.0,1719.0,298,193,H.W. Rumpf,
28,4.0,1719.0,299,194,Ph.J. van Borssele van der Hooghe,
28,4.0,1719.0,300,194,C. Hop,
28,4.0,1719.0,301,196,Sauniere de l'Hermitage,
28,4.0,1719.0,302,196,Sauniere de l'Hermitage,
29,4.0,1719.0,303,196,Van Rechteren-Almelo,
1,5.0,1719.0,304,197,Van Cats,
2,5.0,1719.0,305,198,Ph.J. van Borssele van der Hooghe,
1,5.0,1719.0,306,199,C. Hop,
2,5.0,1719.0,307,200,Sauniere de l'Hermitage,
2,5.0,1719.0,308,200,Schicke,
3,5.0,1719.0,309,201,De Bie,
3,5.0,1719.0,310,203,De Bie,
3,5.0,1719.0,311,205,H.W. Rumpf,
5,5.0,1719.0,312,206,Ph.J. van Borssele van der Hooghe,
5,5.0,1719.0,313,206,C. Hop,
5,5.0,1719.0,314,207,Sauniere de l'Hermitage,
6,5.0,1719.0,315,207,De Bie,
6,5.0,1719.0,316,208,De Bie,
8,5.0,1719.0,317,209,C. Hop,
9,5.0,1719.0,318,210,De Bie,
9,5.0,1719.0,319,212,Ph.J. van Borssele van der Hooghe,
9,5.0,1719.0,320,213,I. van Hoornbeek,
12,5.0,1719.0,321,213,Ph.J. van Borssele van der Hooghe,
12,5.0,1719.0,322,214,C. Hop,
12,5.0,1719.0,323,215,Schicke,
15,5.0,1719.0,324,215,C. Hop,
16,5.0,1719.0,325,216,De Cuyper,
16,5.0,1719.0,326,216,Ph.J. van Borssele van der Hooghe,
16,5.0,1719.0,327,217,Schicke,
17,5.0,1719.0,328,217,De Bie,
17,5.0,1719.0,329,219,De Bie,
17,5.0,1719.0,330,220,H.W. Rumpf,
19,5.0,1719.0,331,221,Ph.J. van Borssele van der Hooghe,
19,5.0,1719.0,332,221,C. Hop,
20,5.0,1719.0,333,222,De Bie,
20,5.0,1719.0,334,224,H.W. Rumpf,
22,5.0,1719.0,335,224,C. Hop,
22,5.0,1719.0,336,225,H. von Wiser,
23,5.0,1719.0,337,225,Schicke,
24,5.0,1719.0,338,226,De Bie,
24,5.0,1719.0,339,227,H.W. Rumpf,
24,5.0,1719.0,340,229,H.W. Rumpf,
26,5.0,1719.0,341,230,C. Hop,
26,5.0,1719.0,342,231,Sauniere de l'Hermitage,
27,5.0,1719.0,343,231,H.W. Rumpf,
27,5.0,1719.0,344,232,H.W. Rumpf,
29,5.0,1719.0,345,232,C. Hop,
30,5.0,1719.0,346,233,Ph.J. van Borssele van der Hooghe,
30,5.0,1719.0,347,233,Sauniere de l'Hermitage,
31,5.0,1719.0,348,234,De Bie,
31,5.0,1719.0,349,236,De Bie,
31,5.0,1719.0,350,236,H.W. Rumpf,
31,5.0,1719.0,351,236,H.W. Rumpf,
2,6.0,1719.0,352,237,De Boo,
2,6.0,1719.0,353,237,Buys,
2,6.0,1719.0,354,238,C. Hop,
5,6.0,1719.0,355,238,C. Hop,
6,6.0,1719.0,356,239,,Buys
6,6.0,1719.0,357,239,F. Ham,
6,6.0,1719.0,358,240,H.W. Rumpf,
6,6.0,1719.0,359,241,Sauniere de l'Hermitage,
7,6.0,1719.0,360,241,Van Wassenaer-Duvenvoorde,
9,6.0,1719.0,361,242,,Buys
9,6.0,1719.0,362,242,H.W. Rumpf,
9,6.0,1719.0,363,244,H.W. Rumpf,
9,6.0,1719.0,364,245,C. Hop,
9,6.0,1719.0,365,247,Schicke,
12,6.0,1719.0,366,247,C. Hop,
13,6.0,1719.0,367,247,Ph.J. van Borssele van der Hooghe,
13,6.0,1719.0,368,248,Buys,
13,6.0,1719.0,369,249,F. Ham,
13,6.0,1719.0,370,250,Sauniere de l'Hermitage,
14,6.0,1719.0,371,250,De Bie,
14,6.0,1719.0,372,252,H.W. Rumpf,
16,6.0,1719.0,373,252,Ph.J. van Borssele van der Hooghe,
16,6.0,1719.0,374,253,C. Hop,
16,6.0,1719.0,375,256,Robethon,
17,6.0,1719.0,376,257,De Bie,
17,6.0,1719.0,377,257,H.W. Rumpf,
19,6.0,1719.0,378,258,F. Ham,
19,6.0,1719.0,379,259,C. Hop,
20,6.0,1719.0,380,259,Beretti Landi,
20,6.0,1719.0,381,259,Ph.J. van Borssele van der Hooghe,
20,6.0,1719.0,382,259,Sauniere de l'Hermitage,
20,6.0,1719.0,383,260,Sauniere de l'Hermitage,
21,6.0,1719.0,384,260,De la Bassecour,
21,6.0,1719.0,385,260,H.W. Rumpf,
21,6.0,1719.0,386,261,H.W. Rumpf,
23,6.0,1719.0,387,262,Ph.J. van Borssele van der Hooghe,
23,6.0,1719.0,388,263,C. Hop,
23,6.0,1719.0,389,264,Johann E. van Löwenstein-Wertheim,
24,6.0,1719.0,390,264,,Robethon
26,6.0,1719.0,391,264,C. Hop,
27,6.0,1719.0,392,265,Ph.J. van Borssele van der Hooghe,
27,6.0,1719.0,393,265,Schicke,
29,6.0,1719.0,394,265,Van Aerssen-Hoogerheyde,
30,6.0,1719.0,395,266,Ph.J. van Borssele van der Hooghe,
30,6.0,1719.0,396,266,C. Hop,
30,6.0,1719.0,397,267,Schicke,
1,7.0,1719.0,398,267,Basnage,
1,7.0,1719.0,399,268,H.W. Rumpf,
1,7.0,1719.0,400,268,H.W. Rumpf,
2,7.0,1719.0,401,269,Schicke,
3,7.0,1719.0,402,269,C. Hop,
3,7.0,1719.0,403,270,Nalizi,
4,7.0,1719.0,404,271,Magis,
4,7.0,1719.0,405,271,Robethon,
4,7.0,1719.0,406,272,Schicke,
5,7.0,1719.0,407,272,De Bie,
5,7.0,1719.0,408,274,H.W. Rumpf,
5,7.0,1719.0,409,275,H.W. Rumpf,
7,7.0,1719.0,410,275,C. Hop,
8,7.0,1719.0,411,275,Gerbrands,
10,7.0,1719.0,412,275,C. Hop,
11,7.0,1719.0,413,277,Ph.J. van Borssele van der Hooghe,
12,7.0,1719.0,414,277,De Bie,
14,7.0,1719.0,415,278,Ph.J. van Borssele van der Hooghe,
14,7.0,1719.0,416,279,C. Hop,
15,7.0,1719.0,417,280,De Bie,
15,7.0,1719.0,418,281,H.W. Rumpf,
17,7.0,1719.0,419,282,C. Hop,
18,7.0,1719.0,420,284,Schicke,
21,7.0,1719.0,421,284,C. Hop,
21,7.0,1719.0,422,285,Schicke,
22,7.0,1719.0,423,285,H.W. Rumpf,
22,7.0,1719.0,424,287,H.W. Rumpf,
25,7.0,1719.0,425,287,Ph.J. van Borssele van der Hooghe,
25,7.0,1719.0,426,287,H.W. Rumpf,
28,7.0,1719.0,427,288,Ph.J. van Borssele van der Hooghe,
28,7.0,1719.0,428,288,C. Hop,
31,7.0,1719.0,429,288,C. Hop,
31,7.0,1719.0,430,289,C. Hop,
1,8.0,1719.0,431,290,Ph.J. van Borssele van der Hooghe,
2,8.0,1719.0,432,291,H.W. Rumpf,
4,8.0,1719.0,433,291,C. Hop,
4,8.0,1719.0,434,292,Schicke,
5,8.0,1719.0,435,293,De Bie,
6,8.0,1719.0,436,295,,Fabricius
7,8.0,1719.0,437,295,C. Hop,
7,8.0,1719.0,438,296,C. Hop,
8,8.0,1719.0,439,297,H.W. Rumpf,
8,8.0,1719.0,440,298,De Boo,
8,8.0,1719.0,441,298,Ph.J. van Borssele van der Hooghe,
11,8.0,1719.0,442,299,Colyer,
11,8.0,1719.0,443,300,C. Hop,
11,8.0,1719.0,444,301,Schicke,
14,8.0,1719.0,445,301,C. Hop,
15,8.0,1719.0,446,302,De Bie,
15,8.0,1719.0,447,304,Ph.J. van Borssele van der Hooghe,
15,8.0,1719.0,448,305,Schicke,
16,8.0,1719.0,449,305,H.W. Rumpf,
17,8.0,1719.0,450,306,Van Aerssen-Hoogerheyde,
18,8.0,1719.0,451,307,Ph.J. van Borssele van der Hooghe,
18,8.0,1719.0,452,307,C. Hop,
21,8.0,1719.0,453,309,C. Hop,
21,8.0,1719.0,454,309,Schicke,
25,8.0,1719.0,455,309,Ph.J. van Borssele van der Hooghe,
25,8.0,1719.0,456,310,C. Hop,
26,8.0,1719.0,457,311,De Bie,
26,8.0,1719.0,458,313,H.W. Rumpf,
28,8.0,1719.0,459,313,Van Aerssen-Hoogerheyde,
28,8.0,1719.0,460,314,C. Hop,
29,8.0,1719.0,461,315,Schicke,
30,8.0,1719.0,462,315,De Bie,
1,9.0,1719.0,463,316,Ph.J. van Borssele van der Hooghe,
1,9.0,1719.0,464,317,C. Hop,
2,9.0,1719.0,465,319,De Bie,
4,9.0,1719.0,466,319,Van Cats,
4,9.0,1719.0,467,321,A. Fabricius,
4,9.0,1719.0,468,322,C. Hop,
5,9.0,1719.0,469,323,Ph.J. van Borssele van der Hooghe,
5,9.0,1719.0,470,323,Robethon,
7,9.0,1719.0,471,324,Gallieris,
8,9.0,1719.0,472,324,Ph.J. van Borssele van der Hooghe,
8,9.0,1719.0,473,325,C. Hop,
8,9.0,1719.0,474,326,Schicke,
9,9.0,1719.0,475,326,H.W. Rumpf,
10,9.0,1719.0,476,326,N.N.,
11,9.0,1719.0,477,327,Gallieris,
11,9.0,1719.0,478,328,C. Hop,
12,9.0,1719.0,479,328,Ph.J. van Borssele van der Hooghe,
13,9.0,1719.0,480,328,Hamel Bruynincx,
15,9.0,1719.0,481,329,C. Hop,
15,9.0,1719.0,482,330,Schicke,
16,9.0,1719.0,483,330,De Bie,
17,9.0,1719.0,484,333,Van Wassenaer-Duvenvoorde,
18,9.0,1719.0,485,333,F. Ham,
18,9.0,1719.0,486,334,C. Hop,
19,9.0,1719.0,487,335,H.W. Rumpf,
21,9.0,1719.0,488,336,De Bie,
22,9.0,1719.0,489,338,C. Hop,
22,9.0,1719.0,490,339,Schicke,
26,9.0,1719.0,491,339,Magistraat van Haarlem,
26,9.0,1719.0,492,339,H.W. Rumpf,
28,9.0,1719.0,493,340,A. Fabricius,
28,9.0,1719.0,494,340,G. van Hogendorp,
29,9.0,1719.0,495,341,C. Hop,
2,10.0,1719.0,496,342,F. Ham,
3,10.0,1719.0,497,342,Ph.J. van Borssele van der Hooghe,
3,10.0,1719.0,498,343,Friedrich van Hessen-Kassel,
4,10.0,1719.0,499,343,H.W. Rumpf,
6,10.0,1719.0,500,344,C. Hop,
8,10.0,1719.0,501,345,Van Wassenaer-Duvenvoorde,
9,10.0,1719.0,502,345,C. Hop,
9,10.0,1719.0,503,346,H.W. Rumpf,
10,10.0,1719.0,504,346,Ph.J. van Borssele van der Hooghe,
11,10.0,1719.0,505,347,De Bie,
13,10.0,1719.0,506,349,C. Hop,
13,10.0,1719.0,507,349,Sauniere de l'Hermitage,
13,10.0,1719.0,508,349,Sauniere de l'Hermitage,
16,10.0,1719.0,509,349,C. Hop,
17,10.0,1719.0,510,350,Sauniere de l'Hermitage,
18,10.0,1719.0,511,350,H.W. Rumpf,
20,10.0,1719.0,512,350,C. Hop,
20,10.0,1719.0,513,351,Schicke,
21,10.0,1719.0,514,352,Van Rechteren-Almelo,
23,10.0,1719.0,515,352,C. Hop,
25,10.0,1719.0,51A,353,H.W. Rumpf,
27,10.0,1719.0,516,353,C. Hop,
28,10.0,1719.0,517,354,G. van Hogendorp,
30,10.0,1719.0,518,354,F. Ham,
30,10.0,1719.0,519,355,C. Hop,
31,10.0,1719.0,520,355,Sauniere de l'Hermitage,
31,10.0,1719.0,521,356,Sauniere de l'Hermitage,
3,11.0,1719.0,522,356,C. Hop,
3,11.0,1719.0,523,357,C.W. van Huls,
3,11.0,1719.0,524,358,Schicke,
4,11.0,1719.0,525,358,,Van Rechteren-Almelo
5,11.0,1719.0,526,359,Buys,
6,11.0,1719.0,527,359,C. Hop,
6,11.0,1719.0,528,360,Henriette Amalia van Nassau-Dietz,
7,11.0,1719.0,529,360,H.W. Rumpf,
7,11.0,1719.0,530,361,Schicke,
9,11.0,1719.0,531,361,H.W. Rumpf,
10,11.0,1719.0,532,361,Ph.J. van Borssele van der Hooghe,
10,11.0,1719.0,533,362,C. Hop,
10,11.0,1719.0,534,362,Sauniere de l'Hermitage,
10,11.0,1719.0,535,363,Schicke,
13,11.0,1719.0,536,364,C. Hop,
15,11.0,1719.0,537,364,H.W. Rumpf,
17,11.0,1719.0,538,364,C. Hop,
17,11.0,1719.0,539,365,J. Leers,
21,11.0,1719.0,540,366,Ph.J. van Borssele van der Hooghe,
21,11.0,1719.0,541,366,Sauniere de l'Hermitage,
22,11.0,1719.0,542,366,Freisheim,
24,11.0,1719.0,543,367,N. Clignet,
24,11.0,1719.0,544,368,C. Hop,
24,11.0,1719.0,545,368,Sauniere de l'Hermitage,
27,11.0,1719.0,546,369,C. Hop,
28,11.0,1719.0,547,369,Ph.J. van Borssele van der Hooghe,
28,11.0,1719.0,548,370,Stenden van Oostfriesland,
28,11.0,1719.0,549,370,Schicke,
29,11.0,1719.0,550,371,,Buys
29,11.0,1719.0,551,371,H.W. Rumpf,
1,12.0,1719.0,552,371,Ph.J. van Borssele van der Hooghe,
1,12.0,1719.0,553,372,C. Hop,
1,12.0,1719.0,554,372,Sauniere de l'Hermitage,
1,12.0,1719.0,555,372,Schicke,
4,12.0,1719.0,556,373,Van Cats,
4,12.0,1719.0,557,374,C. Hop,
5,12.0,1719.0,558,375,Ph.J. van Borssele van der Hooghe,
5,12.0,1719.0,559,375,Schicke,
8,12.0,1719.0,560,375,Ph.J. van Borssele van der Hooghe,
8,12.0,1719.0,561,376,C. Hop,
8,12.0,1719.0,562,377,Sauniere de l'Hermitage,
9,12.0,1719.0,563,377,H.W. Rumpf,
11,12.0,1719.0,564,377,C. Hop,
12,12.0,1719.0,565,378,,Friedrich van Hessen-Kassel
12,12.0,1719.0,566,378,,Henriette Amalia van Nassau-Dietz
12,12.0,1719.0,567,379,Ph.J. van Borssele van der Hooghe,
12,12.0,1719.0,568,379,Schicke,
13,12.0,1719.0,569,379,N. Clignet,
15,12.0,1719.0,570,380,Ph.J. van Borssele van der Hooghe,
15,12.0,1719.0,571,380,C. Hop,
18,12.0,1719.0,572,382,Caze,
18,12.0,1719.0,573,382,C. Hop,
19,12.0,1719.0,574,382,Ph.J. van Borssele van der Hooghe,
20,12.0,1719.0,575,383,H.W. Rumpf,
22,12.0,1719.0,576,384,Ph.J. van Borssele van der Hooghe,
22,12.0,1719.0,577,384,Buys,
22,12.0,1719.0,578,385,C. Hop,
22,12.0,1719.0,579,385,Sauniere de l'Hermitage,
25,12.0,1719.0,580,385,N. Clignet,
25,12.0,1719.0,581,386,C. Hop,
26,12.0,1719.0,582,387,Ph.J. van Borssele van der Hooghe,
26,12.0,1719.0,583,388,Sauniere de l'Hermitage,
26,12.0,1719.0,584,388,Sauniere de l'Hermitage,
28,12.0,1719.0,585,388,Van der Mijll,
29,12.0,1719.0,586,389,C. Hop,
29,12.0,1719.0,587,389,Sauniere de l'Hermitage,
31,12.0,1719.0,588,390,Ph.J. van Borssele van der Hooghe,
31,12.0,1719.0,589,391,Mollo,
31,12.0,1719.0,590,391,Van der Mijll,
,12.0,1719.0,591,392,Basnage,
,,1719.0,592,392,Basnage,
1,1.0,1720.0,593,392,C. Hop,
2,1.0,1720.0,594,393,Ph.J. van Borssele van der Hooghe,
3,1.0,1720.0,595,393,H.W. Rumpf,
4,1.0,1720.0,596,394,,C. Hop
5,1.0,1720.0,597,394,Ph.J. van Borssele van der Hooghe,
5,1.0,1720.0,598,394,C. Hop,
8,1.0,1720.0,599,395,C. Hop,
9,1.0,1720.0,600,395,Ph.J. van Borssele van der Hooghe,
9,1.0,1720.0,601,396,Colyer,
10,1.0,1720.0,602,396,H.W. Rumpf,
10,1.0,1720.0,603,397,H.W. Rumpf,
12,1.0,1720.0,604,397,Ph.J. van Borssele van der Hooghe,
12,1.0,1720.0,605,398,C. Hop,
15,1.0,1720.0,606,399,C. Hop,
